All																						
D=4	Gold ID:	Role	Fxn	Role,Fxn		ID				Role				Fxn				Role,Fxn				
Sys	N	Acc	Acc	Acc		P	R	F		P	R	F		P	R	F		P	R	F		
aviram-NN/dev/NN.autosyn	453	68.4%	80.6%	64.5%		86.6%	88.1%	87.3%		57.5%	58.5%	58.0%		67.0%	68.2%	67.6%		54.0%	55.0%	54.5%		
aviram-NN/dev/NN.goldsyn	453	73.1%	83.0%	68.7%		88.5%	89.8%	89.2%		61.7%	62.7%	62.2%		70.9%	72.0%	71.4%		58.0%	58.9%	58.5%		

MWE																						
D=4	Gold ID:	Role	Fxn	Role,Fxn		ID				Role				Fxn				Role,Fxn				
Sys	N	Acc	Acc	Acc		P	R	F		P	R	F		P	R	F		P	R	F		
aviram-NN/dev/NN.autosyn	25	76.0%	80.0%	64.0%		81.8%	36.0%	50.0%		72.7%	32.0%	44.4%		72.7%	32.0%	44.4%		63.6%	28.0%	38.9%		
aviram-NN/dev/NN.goldsyn	25	84.0%	92.0%	76.0%		83.3%	40.0%	54.1%		75.0%	36.0%	48.6%		83.3%	40.0%	54.1%		75.0%	36.0%	48.6%		

MWP																						
D=4	Gold ID:	Role	Fxn	Role,Fxn		ID				Role				Fxn				Role,Fxn				
Sys	N	Acc	Acc	Acc		P	R	F		P	R	F		P	R	F		P	R	F		
aviram-NN/dev/NN.autosyn	9	88.9%	88.9%	88.9%		60.0%	33.3%	42.9%		40.0%	22.2%	28.6%		60.0%	33.3%	42.9%		40.0%	22.2%	28.6%		
aviram-NN/dev/NN.goldsyn	9	77.8%	100.0%	77.8%		83.3%	55.6%	66.7%		66.7%	44.4%	53.3%		83.3%	55.6%	66.7%		66.7%	44.4%	53.3%		

